"row_id","water_temperature","air_temperature","tds_level","ph_level","water_level","target","status","created_at","updated_at"
9370,"32.33","17.6","512.0","6.9","4",4,,2022-01-06 07:21:13.131,
9371,"28.27","20.67","715.0","8.6","11",7,,2022-01-06 07:23:13.131,
9372,"21.94","22.72","422.0","5.3","11",23,,2022-01-06 07:25:13.131,
9373,"15.41","23.62","816.0","9.3","9",16,,2022-01-06 07:27:13.131,
9374,"15.31","23.08","680.0","10.0","11",16,,2022-01-06 07:29:13.131,
9375,"18.09","14.09","719.0","7.8","10",25,,2022-01-06 07:31:13.131,
9376,"17.81","27.53","770.0","3.7","11",26,,2022-01-06 07:33:13.131,
9377,"18.06","29.78","846.0","3.1","12",20,,2022-01-06 07:35:13.131,
9378,"28.54","33.75","469.0","4.2","3",5,,2022-01-06 07:37:13.131,
9379,"19.55","17.8","512.0","4.5","3",23,,2022-01-06 07:39:13.131,
9380,"22.84","29.34","765.0","4.9","12",26,,2022-01-06 07:41:13.131,
9381,"25.09","27.15","789.0","9.5","4",25,,2022-01-06 07:43:13.131,
9382,"18.35","25.45","661.0","9.0","11",25,,2022-01-06 07:45:13.131,
9383,"26.3","35.05","439.0","6.2","12",6,,2022-01-06 07:47:13.131,
9384,"21.05","16.91","688.0","8.3","5",25,,2022-01-06 07:49:13.131,
9385,"17.86","35.41","859.0","7.6","13",19,,2022-01-06 07:51:13.131,
9386,"34.25","24.3","938.0","8.7","3",1,,2022-01-06 07:53:13.131,
9387,"23.99","33.27","533.0","8.4","7",22,,2022-01-06 07:55:13.131,
9388,"18.51","17.83","779.0","8.2","8",25,,2022-01-06 07:57:13.131,
9389,"17.98","35.8","404.0","6.9","9",22,,2022-01-06 07:59:13.131,
9390,"23.65","17.22","865.0","9.4","2",19,,2022-01-06 08:01:13.131,
9391,"35.72","30.55","604.0","3.8","7",8,,2022-01-06 08:03:13.131,
9392,"23.59","21.75","983.0","9.9","9",19,,2022-01-06 08:05:13.131,
9393,"33.44","23.51","833.0","9.0","13",7,,2022-01-06 08:07:13.131,
9394,"17.99","18.93","973.0","6.6","12",21,,2022-01-06 08:09:13.131,
9395,"26.94","27.33","882.0","9.0","10",1,,2022-01-06 08:11:13.131,
9396,"25.97","27.79","409.0","4.6","10",23,,2022-01-06 08:13:13.131,
9397,"30.37","15.76","578.0","9.3","8",7,,2022-01-06 08:15:13.131,
9398,"21.29","27.53","690.0","6.4","7",27,,2022-01-06 08:17:13.131,
9399,"34.25","24.48","498.0","8.7","7",4,,2022-01-06 08:19:13.131,
9400,"23.97","27.82","720.0","5.1","3",26,,2022-01-06 08:21:13.131,
9401,"27.01","26.99","943.0","6.0","12",3,,2022-01-06 08:23:13.131,
9402,"35.84","31.14","791.0","8.5","9",7,,2022-01-06 08:25:13.131,
9403,"14.57","24.85","612.0","5.5","11",17,,2022-01-06 08:27:13.131,
9404,"29.76","34.36","777.0","3.9","10",8,,2022-01-06 08:29:13.131,
9405,"16.58","16.1","862.0","7.6","14",10,,2022-01-06 08:31:13.131,
9406,"28.45","33.5","808.0","8.4","6",7,,2022-01-06 08:33:13.131,
9407,"26.08","29.9","659.0","8.2","8",7,,2022-01-06 08:35:13.131,
9408,"30.32","34.76","758.0","6.2","14",9,,2022-01-06 08:37:13.131,
9409,"24.01","30.81","630.0","7.8","5",25,,2022-01-06 08:39:13.131,
9410,"21.36","18.62","669.0","7.0","12",25,,2022-01-06 08:41:13.131,
9411,"34.28","24.35","844.0","9.1","4",1,,2022-01-06 08:43:13.131,
9412,"30.49","28.86","766.0","4.4","6",8,,2022-01-06 08:45:13.131,
9413,"29.32","31.9","808.0","6.4","8",9,,2022-01-06 08:47:13.131,
9414,"22.12","21.46","838.0","7.6","12",25,,2022-01-06 08:49:13.131,
9415,"14.49","27.01","923.0","9.6","2",10,,2022-01-06 08:51:13.131,
9416,"35.54","31.32","552.0","7.7","14",4,,2022-01-06 08:53:13.131,
9417,"15.48","17.18","671.0","3.5","3",17,,2022-01-06 08:55:13.131,
9418,"16.91","31.93","483.0","7.0","10",13,,2022-01-06 08:57:13.131,
9419,"24.58","15.57","830.0","9.8","4",25,,2022-01-06 08:59:13.131,
9420,"27.39","17.49","524.0","3.5","9",5,,2022-01-06 09:01:13.131,
9421,"35.95","29.38","822.0","9.5","7",7,,2022-01-06 09:03:13.131,
9422,"18.37","31.29","453.0","7.1","10",22,,2022-01-06 09:05:13.131,
9423,"16.65","26.39","974.0","8.5","13",10,,2022-01-06 09:07:13.131,
9424,"31.73","33.94","647.0","9.0","11",7,,2022-01-06 09:09:13.131,
9425,"23.06","21.41","974.0","6.3","5",21,,2022-01-06 09:11:13.131,
9426,"27.49","21.2","933.0","8.7","6",1,,2022-01-06 09:13:13.131,
9427,"28.59","32.21","801.0","8.5","8",7,,2022-01-06 09:15:13.131,
9428,"33.99","17.58","410.0","4.6","9",5,,2022-01-06 09:17:13.131,
9429,"15.56","21.15","539.0","9.9","3",13,,2022-01-06 09:19:13.131,
9430,"32.54","16.29","410.0","8.4","8",4,,2022-01-06 09:21:13.131,
9431,"29.53","28.06","401.0","8.0","4",4,,2022-01-06 09:23:13.131,
9432,"17.4","29.34","837.0","4.6","10",26,,2022-01-06 09:25:13.131,
9433,"18.8","28.61","932.0","6.3","9",21,,2022-01-06 09:27:13.131,
9434,"18.15","23.57","567.0","4.9","4",26,,2022-01-06 09:29:13.131,
9435,"26.28","34.32","709.0","7.9","12",7,,2022-01-06 09:31:13.131,
9436,"29.8","23.06","881.0","4.6","5",2,,2022-01-06 09:33:13.131,
9437,"15.23","16.34","849.0","4.9","9",11,,2022-01-06 09:35:13.131,
9438,"26.4","19.95","726.0","9.5","3",7,,2022-01-06 09:37:13.131,
9439,"32.15","14.71","554.0","6.7","4",6,,2022-01-06 09:39:13.131,
9440,"24.18","16.08","821.0","8.8","8",25,,2022-01-06 09:41:13.131,
9441,"35.52","26.86","449.0","4.7","9",5,,2022-01-06 09:43:13.131,
9442,"21.11","16.9","552.0","9.6","13",22,,2022-01-06 09:45:13.131,
9443,"19.69","25.27","456.0","7.8","8",22,,2022-01-06 09:47:13.131,
9444,"21.35","20.86","596.0","5.1","11",26,,2022-01-06 09:49:13.131,
9445,"31.57","16.18","416.0","7.6","4",4,,2022-01-06 09:51:13.131,
9446,"14.06","17.97","512.0","4.6","2",14,,2022-01-06 09:53:13.131,
9447,"27.59","19.62","751.0","5.0","12",8,,2022-01-06 09:55:13.131,
9448,"22.53","16.32","741.0","7.7","3",25,,2022-01-06 09:57:13.131,
9449,"17.36","18.0","777.0","10.0","9",25,,2022-01-06 09:59:13.131,
9450,"26.15","32.52","468.0","6.2","4",6,,2022-01-06 10:01:13.131,
9451,"25.19","32.32","830.0","5.3","5",26,,2022-01-06 10:03:13.131,
9452,"34.92","31.18","609.0","8.2","12",7,,2022-01-06 10:05:13.131,
9453,"29.02","28.6","915.0","7.5","3",1,,2022-01-06 10:07:13.131,
9454,"14.04","20.79","942.0","5.6","4",11,,2022-01-06 10:09:13.131,
9455,"24.66","24.45","409.0","9.2","7",22,,2022-01-06 10:11:13.131,
9456,"26.44","34.28","723.0","9.5","9",7,,2022-01-06 10:13:13.131,
9457,"17.49","26.45","513.0","6.1","10",24,,2022-01-06 10:15:13.131,
9458,"20.55","31.28","962.0","7.5","8",19,,2022-01-06 10:17:13.131,
9459,"33.54","25.3","589.0","6.6","3",9,,2022-01-06 10:19:13.131,
9460,"31.09","35.88","939.0","7.8","11",1,,2022-01-06 10:21:13.131,
9461,"18.42","14.71","619.0","6.5","7",27,,2022-01-06 10:23:13.131,
9462,"32.77","32.21","414.0","8.5","3",4,,2022-01-06 10:25:13.131,
9463,"22.86","24.14","939.0","6.9","14",19,,2022-01-06 10:27:13.131,
9464,"23.23","19.78","923.0","5.5","6",20,,2022-01-06 10:29:13.131,
9465,"34.8","34.72","526.0","6.2","7",6,,2022-01-06 10:31:13.131,
9466,"16.43","24.28","853.0","5.7","13",11,,2022-01-06 10:33:13.131,
9467,"26.69","18.62","526.0","7.4","10",4,,2022-01-06 10:35:13.131,
9468,"15.44","14.64","950.0","3.5","6",11,,2022-01-06 10:37:13.131,
9469,"30.91","21.69","853.0","3.1","11",2,,2022-01-06 10:39:13.131,
9470,"18.09","22.5","553.0","4.8","4",23,,2022-01-06 10:41:13.131,
9471,"31.89","33.65","560.0","9.3","11",7,,2022-01-06 10:43:13.131,
9472,"24.48","32.01","748.0","5.5","4",26,,2022-01-06 10:45:13.131,
9473,"26.79","16.96","835.0","5.5","9",8,,2022-01-06 10:47:13.131,
9474,"27.52","22.61","891.0","8.6","8",1,,2022-01-06 10:49:13.131,
9475,"33.8","20.81","781.0","9.9","9",7,,2022-01-06 10:51:13.131,
9476,"28.93","24.39","796.0","3.2","12",8,,2022-01-06 10:53:13.131,
9477,"35.09","16.71","895.0","7.6","8",1,,2022-01-06 10:55:13.131,
9478,"16.15","21.36","647.0","6.7","9",18,,2022-01-06 10:57:13.131,
9479,"31.45","16.69","693.0","5.4","13",8,,2022-01-06 10:59:13.131,
9480,"19.01","17.57","458.0","8.6","11",22,,2022-01-06 11:01:13.131,
9481,"23.84","30.24","420.0","5.0","4",23,,2022-01-06 11:03:13.131,
9482,"18.08","23.52","447.0","6.4","10",24,,2022-01-06 11:05:13.131,
9483,"22.69","33.27","479.0","10.0","13",22,,2022-01-06 11:07:13.131,
9484,"33.63","24.84","589.0","6.4","5",9,,2022-01-06 11:09:13.131,
9485,"16.1","23.69","786.0","9.7","8",16,,2022-01-06 11:11:13.131,
9486,"25.43","26.27","686.0","9.7","11",25,,2022-01-06 11:13:13.131,
9487,"17.49","27.21","625.0","7.4","5",25,,2022-01-06 11:15:13.131,
9488,"32.53","33.57","482.0","3.1","3",5,,2022-01-06 11:17:13.131,
9489,"15.99","25.53","822.0","9.9","4",16,,2022-01-06 11:19:13.131,
9490,"23.05","20.93","805.0","9.0","7",25,,2022-01-06 11:21:13.131,
9491,"30.42","25.51","944.0","4.2","4",2,,2022-01-06 11:23:13.131,
9492,"30.16","28.12","656.0","4.3","10",8,,2022-01-06 11:25:13.131,
9493,"24.31","19.75","935.0","3.5","13",20,,2022-01-06 11:27:13.131,
9494,"29.6","18.45","575.0","5.5","7",8,,2022-01-06 11:29:13.131,
9495,"27.53","16.71","821.0","9.5","6",7,,2022-01-06 11:31:13.131,
9496,"34.59","28.54","558.0","9.9","14",4,,2022-01-06 11:33:13.131,
9497,"29.26","16.89","880.0","5.1","11",2,,2022-01-06 11:35:13.131,
9498,"26.92","17.36","934.0","4.3","7",2,,2022-01-06 11:37:13.131,
9499,"32.13","34.55","627.0","6.3","8",9,,2022-01-06 11:39:13.131,
9500,"21.55","17.38","873.0","4.3","11",20,,2022-01-06 11:41:13.131,
9501,"22.2","24.8","842.0","8.0","3",19,,2022-01-06 11:43:13.131,
9502,"21.28","23.43","947.0","5.0","12",20,,2022-01-06 11:45:13.131,
9503,"32.58","24.53","632.0","9.5","3",7,,2022-01-06 11:47:13.131,
9504,"21.11","31.13","602.0","7.5","9",25,,2022-01-06 11:49:13.131,
9505,"29.73","27.32","969.0","3.9","9",2,,2022-01-06 11:51:13.131,
9506,"18.1","34.31","623.0","9.5","10",25,,2022-01-06 11:53:13.131,
9507,"34.74","33.03","890.0","5.8","7",3,,2022-01-06 11:55:13.131,
9508,"23.48","25.19","850.0","3.0","3",20,,2022-01-06 11:57:13.131,
9509,"23.61","23.75","495.0","6.3","10",24,,2022-01-06 11:59:13.131,
9510,"19.85","22.36","623.0","6.9","12",25,,2022-01-06 12:01:13.131,
9511,"33.93","35.42","957.0","3.4","10",2,,2022-01-06 12:03:13.131,
9512,"31.81","32.58","886.0","3.6","13",2,,2022-01-06 12:05:13.131,
9513,"35.98","26.6","736.0","4.7","10",8,,2022-01-06 12:07:13.131,
9514,"18.1","26.25","401.0","3.0","3",23,,2022-01-06 12:09:13.131,
9515,"15.99","29.09","676.0","5.1","6",17,,2022-01-06 12:11:13.131,
9516,"21.45","18.52","587.0","4.4","12",26,,2022-01-06 12:13:13.131,
9517,"15.08","22.11","537.0","9.7","3",13,,2022-01-06 12:15:13.131,
9518,"29.92","23.43","864.0","8.1","12",1,,2022-01-06 12:17:13.131,
9519,"35.1","33.99","983.0","8.9","9",1,,2022-01-06 12:19:13.131,
9520,"18.98","17.44","473.0","3.6","7",23,,2022-01-06 12:21:13.131,
9521,"15.99","33.81","801.0","3.4","10",17,,2022-01-06 12:23:13.131,
9522,"32.07","34.25","412.0","9.4","6",4,,2022-01-06 12:25:13.131,
9523,"15.73","23.83","634.0","4.5","13",17,,2022-01-06 12:27:13.131,
9524,"26.95","20.36","677.0","5.6","2",8,,2022-01-06 12:29:13.131,
9525,"30.1","25.65","860.0","3.1","13",2,,2022-01-06 12:31:13.131,
9526,"28.39","18.81","700.0","8.0","3",7,,2022-01-06 12:33:13.131,
9527,"22.14","22.3","890.0","9.1","9",19,,2022-01-06 12:35:13.131,
9528,"32.75","32.76","793.0","8.1","5",7,,2022-01-06 12:37:13.131,
9529,"25.65","27.89","805.0","6.2","13",27,,2022-01-06 12:39:13.131,
9530,"33.79","24.57","669.0","7.2","14",7,,2022-01-06 12:41:13.131,
9531,"22.67","22.36","659.0","6.0","14",27,,2022-01-06 12:43:13.131,
9532,"21.77","17.0","829.0","5.0","9",26,,2022-01-06 12:45:13.131,
9533,"27.3","34.84","722.0","3.2","10",8,,2022-01-06 12:47:13.131,
9534,"27.93","27.79","854.0","8.8","5",1,,2022-01-06 12:49:13.131,
9535,"18.62","33.92","520.0","3.3","3",23,,2022-01-06 12:51:13.131,
9536,"29.63","14.51","980.0","5.1","3",2,,2022-01-06 12:53:13.131,
9537,"35.61","14.7","596.0","7.2","12",7,,2022-01-06 12:55:13.131,
9538,"21.49","16.85","470.0","6.0","7",24,,2022-01-06 12:57:13.131,
9539,"19.35","18.43","562.0","9.9","13",25,,2022-01-06 12:59:13.131,
9540,"18.97","32.38","542.0","6.5","13",24,,2022-01-06 13:01:13.131,
9541,"24.51","34.55","933.0","5.5","4",20,,2022-01-06 13:03:13.131,
9542,"19.17","33.29","945.0","3.7","5",20,,2022-01-06 13:05:13.131,
9543,"14.78","26.51","481.0","9.6","13",13,,2022-01-06 13:07:13.131,
9544,"29.16","28.99","435.0","8.5","11",4,,2022-01-06 13:09:13.131,
9545,"15.5","15.7","769.0","6.7","6",18,,2022-01-06 13:11:13.131,
9546,"16.44","18.85","586.0","4.6","12",17,,2022-01-06 13:13:13.131,
9547,"26.35","33.96","690.0","6.1","2",9,,2022-01-06 13:15:13.131,
9548,"29.92","35.55","895.0","9.6","12",1,,2022-01-06 13:17:13.131,
9549,"17.51","23.91","599.0","9.2","14",25,,2022-01-06 13:19:13.131,
9550,"34.69","25.56","609.0","4.2","7",8,,2022-01-06 13:21:13.131,
9551,"19.34","20.89","774.0","5.5","5",26,,2022-01-06 13:23:13.131,
9552,"25.67","23.31","673.0","8.6","6",25,,2022-01-06 13:25:13.131,
9553,"35.5","15.79","604.0","5.0","6",8,,2022-01-06 13:27:13.131,
9554,"21.09","18.5","489.0","3.6","6",23,,2022-01-06 13:29:13.131,
9555,"34.23","18.96","619.0","4.3","7",8,,2022-01-06 13:31:13.131,
9556,"21.98","15.0","935.0","5.1","12",20,,2022-01-06 13:33:13.131,
9557,"30.46","19.79","666.0","7.6","13",7,,2022-01-06 13:35:13.131,
9558,"27.2","22.77","844.0","4.6","11",2,,2022-01-06 13:37:13.131,
9559,"23.89","26.27","936.0","7.7","5",19,,2022-01-06 13:39:13.131,
9560,"32.63","19.58","435.0","9.9","3",4,,2022-01-06 13:41:13.131,
9561,"19.0","30.69","632.0","5.3","10",26,,2022-01-06 13:43:13.131,
9562,"18.23","31.51","439.0","8.6","7",22,,2022-01-06 13:45:13.131,
9563,"26.42","22.48","725.0","6.1","10",9,,2022-01-06 13:47:13.131,
9564,"30.39","23.5","523.0","8.9","12",4,,2022-01-06 13:49:13.131,
9565,"22.67","34.85","777.0","5.0","3",26,,2022-01-06 13:51:13.131,
9566,"15.44","34.32","890.0","6.8","7",12,,2022-01-06 13:53:13.131,
9567,"21.0","18.94","840.0","9.4","4",25,,2022-01-06 13:55:13.131,
9568,"28.42","34.65","916.0","6.9","2",1,,2022-01-06 13:57:13.131,
9569,"31.13","20.85","543.0","5.1","14",5,,2022-01-06 13:59:13.131,
9570,"23.19","17.88","810.0","5.3","8",26,,2022-01-06 14:01:13.131,
9571,"20.16","19.62","992.0","5.0","6",20,,2022-01-06 14:03:13.131,
9572,"21.56","28.84","435.0","9.7","9",22,,2022-01-06 14:05:13.131,
9573,"32.84","16.53","428.0","4.8","7",5,,2022-01-06 14:07:13.131,
9574,"24.88","16.92","733.0","7.2","11",25,,2022-01-06 14:09:13.131,
9575,"32.97","21.01","647.0","7.5","5",7,,2022-01-06 14:11:13.131,
9576,"16.56","17.17","595.0","4.5","8",17,,2022-01-06 14:13:13.131,
9577,"30.49","21.94","806.0","5.7","13",8,,2022-01-06 14:15:13.131,
9578,"32.31","34.43","456.0","8.5","2",4,,2022-01-06 14:17:13.131,
9579,"15.28","35.47","613.0","4.2","8",17,,2022-01-06 14:19:13.131,
9580,"34.28","35.41","955.0","6.0","13",3,,2022-01-06 14:21:13.131,
9581,"27.05","35.82","913.0","4.7","12",2,,2022-01-06 14:23:13.131,
9582,"28.25","35.99","506.0","7.4","13",4,,2022-01-06 14:25:13.131,
9583,"15.72","29.2","712.0","8.1","9",16,,2022-01-06 14:27:13.131,
9584,"26.17","23.43","769.0","8.3","8",7,,2022-01-06 14:29:13.131,
9585,"22.86","30.42","499.0","4.0","12",23,,2022-01-06 14:31:13.131,
9586,"28.89","26.38","966.0","7.5","12",1,,2022-01-06 14:33:13.131,
9587,"26.78","24.15","899.0","8.1","6",1,,2022-01-06 14:35:13.131,
9588,"20.48","29.18","807.0","9.1","13",25,,2022-01-06 14:37:13.131,
9589,"24.48","28.29","905.0","8.5","5",19,,2022-01-06 14:39:13.131,
9590,"31.42","20.03","426.0","5.2","3",5,,2022-01-06 14:41:13.131,
9591,"24.84","30.32","677.0","5.2","7",26,,2022-01-06 14:43:13.131,
9592,"26.87","26.78","599.0","4.9","11",8,,2022-01-06 14:45:13.131,
9593,"34.76","19.3","602.0","8.1","7",7,,2022-01-06 14:47:13.131,
9594,"21.26","18.09","627.0","9.2","14",25,,2022-01-06 14:49:13.131,
9595,"30.83","15.43","410.0","8.5","13",4,,2022-01-06 14:51:13.131,
9596,"21.49","33.54","776.0","5.5","8",26,,2022-01-06 14:53:13.131,
9597,"19.72","29.12","545.0","7.4","9",22,,2022-01-06 14:55:13.131,
9598,"33.79","26.63","745.0","6.7","11",9,,2022-01-06 14:57:13.131,
9599,"21.4","19.39","996.0","3.3","11",20,,2022-01-06 14:59:13.131,
9600,"21.87","29.09","977.0","8.0","13",19,,2022-01-06 15:01:13.131,
9601,"16.6","25.74","497.0","5.5","14",14,,2022-01-06 15:03:13.131,
9602,"34.47","14.29","437.0","8.8","5",4,,2022-01-06 15:05:13.131,
9603,"16.04","26.0","987.0","4.9","3",11,,2022-01-06 15:07:13.131,
9604,"26.51","23.32","617.0","8.3","10",7,,2022-01-06 15:09:13.131,
9605,"17.79","26.93","970.0","6.8","10",21,,2022-01-06 15:11:13.131,
9606,"24.99","30.21","904.0","4.4","13",20,,2022-01-06 15:13:13.131,
9607,"19.22","18.79","806.0","5.1","11",26,,2022-01-06 15:15:13.131,
9608,"28.31","19.78","933.0","3.0","8",2,,2022-01-06 15:17:13.131,
9609,"27.21","14.03","598.0","7.9","7",7,,2022-01-06 15:19:13.131,
9610,"14.24","14.07","533.0","4.7","7",14,,2022-01-06 15:21:13.131,
9611,"33.43","14.43","939.0","5.1","13",2,,2022-01-06 15:23:13.131,
9612,"33.62","30.82","912.0","10.0","6",1,,2022-01-06 15:25:13.131,
9613,"26.01","22.2","514.0","4.8","12",5,,2022-01-06 15:27:13.131,
9614,"14.53","33.66","566.0","5.1","4",17,,2022-01-06 15:29:13.131,
9615,"21.91","17.44","932.0","3.9","13",20,,2022-01-06 15:31:13.131,
9616,"15.25","18.01","846.0","6.2","10",12,,2022-01-06 15:33:13.131,
9617,"31.58","17.58","771.0","8.6","12",7,,2022-01-06 15:35:13.131,
9618,"19.29","15.28","837.0","9.0","8",25,,2022-01-06 15:37:13.131,
9619,"18.71","21.86","486.0","4.6","9",23,,2022-01-06 15:39:13.131,
9620,"20.75","19.99","658.0","3.7","3",26,,2022-01-06 15:41:13.131,
9621,"25.03","16.28","527.0","5.2","6",23,,2022-01-06 15:43:13.131,
9622,"31.71","19.41","743.0","4.8","9",8,,2022-01-06 15:45:13.131,
9623,"33.88","23.48","673.0","6.8","4",9,,2022-01-06 15:47:13.131,
9624,"19.44","33.91","990.0","3.5","3",20,,2022-01-06 15:49:13.131,
9625,"24.77","26.94","702.0","6.0","11",27,,2022-01-06 15:51:13.131,
9626,"35.96","14.25","921.0","5.8","4",3,,2022-01-06 15:53:13.131,
9627,"23.04","24.28","918.0","4.0","5",20,,2022-01-06 15:55:13.131,
9628,"18.25","24.68","802.0","6.3","14",27,,2022-01-06 15:57:13.131,
9629,"20.74","18.09","504.0","9.8","8",22,,2022-01-06 15:59:13.131,
9630,"16.66","30.08","618.0","8.2","5",16,,2022-01-06 16:01:13.131,
9631,"17.34","18.1","881.0","6.3","9",21,,2022-01-06 16:03:13.131,
9632,"17.16","32.57","407.0","3.6","13",23,,2022-01-06 16:05:13.131,
9633,"23.74","16.15","505.0","9.6","12",22,,2022-01-06 16:07:13.131,
9634,"27.75","18.31","400.0","4.7","13",5,,2022-01-06 16:09:13.131,
9635,"24.84","25.63","975.0","3.0","4",20,,2022-01-06 16:11:13.131,
9636,"33.51","27.61","565.0","7.6","8",7,,2022-01-06 16:13:13.131,
9637,"29.11","17.73","567.0","9.5","4",7,,2022-01-06 16:15:13.131,
9638,"27.94","22.96","720.0","4.0","9",8,,2022-01-06 16:17:13.131,
9639,"29.77","19.19","850.0","4.1","5",2,,2022-01-06 16:19:13.131,
9640,"33.38","35.69","465.0","5.6","11",5,,2022-01-06 16:21:13.131,
9641,"19.54","22.72","449.0","7.2","6",22,,2022-01-06 16:23:13.131,
9642,"33.56","35.45","705.0","5.9","10",9,,2022-01-06 16:25:13.131,
9643,"24.73","19.71","841.0","7.0","11",19,,2022-01-06 16:27:13.131,
9644,"15.76","25.66","401.0","7.7","9",13,,2022-01-06 16:29:13.131,
9645,"28.68","26.86","707.0","9.6","6",7,,2022-01-06 16:31:13.131,
9646,"17.39","14.81","898.0","9.2","10",19,,2022-01-06 16:33:13.131,
9647,"23.32","29.15","893.0","4.5","11",20,,2022-01-06 16:35:13.131,
9648,"30.8","14.2","408.0","8.2","13",4,,2022-01-06 16:37:13.131,
9649,"29.65","22.39","580.0","3.2","13",8,,2022-01-06 16:39:13.131,
9650,"16.63","20.58","757.0","9.1","2",16,,2022-01-06 16:41:13.131,
9651,"24.69","14.27","535.0","6.1","4",24,,2022-01-06 16:43:13.131,
9652,"18.41","14.02","411.0","8.3","6",22,,2022-01-06 16:45:13.131,
9653,"33.39","35.81","623.0","8.7","6",7,,2022-01-06 16:47:13.131,
9654,"35.94","31.6","420.0","9.3","9",4,,2022-01-06 16:49:13.131,
9655,"21.53","16.72","989.0","3.8","10",20,,2022-01-06 16:51:13.131,
9656,"32.89","18.41","652.0","5.0","2",8,,2022-01-06 16:53:13.131,
9657,"35.26","19.05","580.0","8.5","13",7,,2022-01-06 16:55:13.131,
9658,"17.1","23.57","598.0","4.7","12",26,,2022-01-06 16:57:13.131,
9659,"23.4","30.66","865.0","9.5","5",19,,2022-01-06 16:59:13.131,
9660,"26.27","34.83","619.0","9.9","3",7,,2022-01-06 17:01:13.131,
9661,"19.9","35.37","741.0","5.9","11",27,,2022-01-06 17:03:13.131,
9662,"35.19","22.11","592.0","5.9","10",9,,2022-01-06 17:05:13.131,
9663,"35.86","28.64","899.0","4.6","9",2,,2022-01-06 17:07:13.131,
9664,"22.18","16.48","573.0","3.7","14",26,,2022-01-06 17:09:13.131,
9665,"20.07","27.04","908.0","6.1","8",21,,2022-01-06 17:11:13.131,
9666,"26.94","25.51","948.0","9.1","11",1,,2022-01-06 17:13:13.131,
9667,"30.49","30.61","843.0","4.7","10",2,,2022-01-06 17:15:13.131,
9668,"35.04","21.59","631.0","4.5","7",8,,2022-01-06 17:17:13.131,
9669,"34.88","17.99","410.0","8.5","14",4,,2022-01-06 17:19:13.131,
9670,"14.44","24.69","944.0","8.8","8",10,,2022-01-06 17:21:13.131,
9671,"15.4","33.38","683.0","5.7","2",17,,2022-01-06 17:23:13.131,
9672,"16.19","34.58","494.0","9.1","3",13,,2022-01-06 17:25:13.131,
9673,"23.84","23.99","718.0","3.0","2",26,,2022-01-06 17:27:13.131,
9674,"20.82","15.12","670.0","5.6","13",26,,2022-01-06 17:29:13.131,
9675,"27.12","28.0","941.0","5.7","9",2,,2022-01-06 17:31:13.131,
9676,"19.74","23.25","506.0","7.1","7",22,,2022-01-06 17:33:13.131,
9677,"20.14","22.99","495.0","6.8","7",24,,2022-01-06 17:35:13.131,
9678,"16.8","16.19","465.0","3.8","11",14,,2022-01-06 17:37:13.131,
9679,"25.93","26.62","634.0","8.3","13",25,,2022-01-06 17:39:13.131,
9680,"24.59","34.97","976.0","4.6","4",20,,2022-01-06 17:41:13.131,
9681,"14.22","33.6","493.0","6.5","11",15,,2022-01-06 17:43:13.131,
9682,"30.22","14.83","733.0","6.0","14",9,,2022-01-06 17:45:13.131,
9683,"26.24","28.59","434.0","5.5","10",5,,2022-01-06 17:47:13.131,
9684,"33.29","18.93","801.0","8.0","10",7,,2022-01-06 17:49:13.131,
9685,"14.49","35.25","470.0","5.5","6",14,,2022-01-06 17:51:13.131,
9686,"16.3","14.94","578.0","7.0","5",16,,2022-01-06 17:53:13.131,
9687,"25.42","33.67","521.0","4.1","8",23,,2022-01-06 17:55:13.131,
9688,"15.81","15.11","978.0","4.8","13",11,,2022-01-06 17:57:13.131,
9689,"35.15","28.08","648.0","6.8","13",9,,2022-01-06 17:59:13.131,
9690,"23.84","16.42","613.0","8.6","13",25,,2022-01-06 18:01:13.131,
9691,"28.91","29.61","781.0","8.9","12",7,,2022-01-06 18:03:13.131,
9692,"31.82","22.8","527.0","5.8","8",6,,2022-01-06 18:05:13.131,
9693,"30.03","31.73","726.0","4.5","3",8,,2022-01-06 18:07:13.131,
